"Name","Platform","License","Price","Latest stable release","Source availability","Notes","/!\ This cell is not defined /!\"
"Asia OnlineLanguage Studio","Windows, Linux, Web","Proprietary software","Depends on configuration.","2.1","No","Language Studio is a server platform for mass scale translation designed as well as a set of desktop tools to aid in translation. Language Studio is a hybrid rules-based and statistical machine translation (SMT) platform.","/!\ This cell is not defined /!\"
"Apertium","Unix compatible
Precompiled packages available for Debian","GPL","No Fee Required","3.1.1","Yes","Rule-based, shallow transfer; all programs and language data are free and open source","/!\ This cell is not defined /!\"
"Anusaaraka","Unix compatible","GPL","No Fee Required","0.50","Yes","Rule-based, deep parser based, paninian framework based; all programs and language data are free and open-source","/!\ This cell is not defined /!\"
"IBM","Cross-platform","Proprietary software","Commercial","?","No","Both rule-based and statistical models developed by IBM Research. Only the rule-based engine is available as a product, WebSphere Translation Server.","/!\ This cell is not defined /!\"
"lingenio translate","Windows 
Web-Application
 iOS, Android]","Commercial","single users from 39,99€
network from 549,00€","12.1","No","Rule-based","/!\ This cell is not defined /!\"
"OpenLogos","Windows, Linux","GPL or Paidinitiative taker","No Fee Required","1.0.3","Yes","Rule-based, deep transfer","/!\ This cell is not defined /!\"
"Moses (machine translation)","Cross-platform","LGPL","No Fee Required","2008-07-11","Yes","Drop-in replacement for Pharaoh, features factored translation models and decoding of confusion networks.","/!\ This cell is not defined /!\"
"Moses for Mere Mortals (machine translation)","Ubuntu Linux","GPL","No Fee Required","2010-11-11","Yes","Free open source; based on Moses; translation memories integration.","/!\ This cell is not defined /!\"
"NiuTrans","Cross-platform","GPL","No fee required","1.1.0","Yes","Competitive performance for Chinese translation tasks; statistical machine translation.  Supports phrase-based, hierarchical phrase-based, and syntax-based (string-to-tree, tree-to-string, and tree-to-tree) models for research purposes.","/!\ This cell is not defined /!\"
"Google Translate","Cross-platform
(Web application)","SaaS","No fee required","Beta","No","Statistical","/!\ This cell is not defined /!\"
"Bing Translator","Cross-platform
(Web application)","SaaS","No fee required","Final","No","Microsoft's linguistically informed statistical MT system","/!\ This cell is not defined /!\"
"SAIC Omnifluent","Windows, Linux, Web, i0S","Commercial        License, Server, SaaS","Depends on configuration","3.0","No","Hybrid machine translation combines rule-based machine translation and statistical machine translation, integrated with automatic speech recognition on a single platform that translates text and audio files.","/!\ This cell is not defined /!\"
"SYSTRAN","Cross-platform
(Web application)","Proprietary software","$200 (desktop) – $15,000 and up (enterprise server)","Version 7","No","Hybrid rules-based and SMT","/!\ This cell is not defined /!\"
"GramTrans","Cross-platform
(Web application)","Freeware","No Required Fee","?","No","Rule-based, using constraint grammar","/!\ This cell is not defined /!\"
"Promt","Cross-platform
(Web application)","Proprietary software","Commercial","9.5","No","Hybrid rules-based and SMT","/!\ This cell is not defined /!\"
"SDL Language Weaver","Cross-platform
(Web application)","Commercial","Commercial","?","No","","/!\ This cell is not defined /!\"
"Babylon","Windows, Mac","Proprietary software","Depend on license ($34–$89 for one license)","9.0","No","Prompts to install the Babylon Toolbar, a browser hijacker which is difficult to remove.","/!\ This cell is not defined /!\"
"IdiomaX","Windows, Symbian S60, Windows Mobile","Proprietary software","Depends on configuration","6.0","No","Rule-based",""
"Transsoftware","Windows","Proprietary software","Commercial","1.0","No","","/!\ This cell is not defined /!\"
"Language","Language","Asia Online","Apertium","OpenLogos","Google Translate","Babel Fish","Bing Translator","GramTrans","SYSTRAN","1-800-translate","PROMT","WorldLingo","IdiomaX","SAIC Omnifluent","lingenio translate"
"To English","Arabic to English","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To English","Catalan to English","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No","No","No"
"To English","Chinese (Simplified) to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No"
"To English","Chinese (Traditional) to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","No"
"To English","Czech to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","No","No"
"To English","Danish to English","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No"
"To English","Dutch to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","No","No"
"To English","Esperanto to English","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No"
"To English","Estonian to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","No","No"
"To English","Finnish to English","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","No","No"
"To English","French to English","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"To English","Galician language to English","No","Yes","No","Yes","No","No","No","No","No","No","No","No","No","/!\ This cell is not defined /!\"
"To English","German to English","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes"
"To English","Greek to English","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","Yes","No","Yes","No"
