"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2008_09_2._Bundesliga_0.pcm";"3";"18";"54";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Segunda_Divisi_n_B_18.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Segunda_Divisi_n_B_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Speedway_World_Cup_Race-off_0.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Vuelta_a_Venezuela_4.pcm";"5";"3";"15";"2";"13.333333333333334";"4";"100.0";"0";"false";"0"
"2007_Tim_Hortons_Brier_6.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Philadelphia_Flyers_season_1.pcm";"2";"1";"2";"1";"50.0";"1";"100.0";"0";"false";"0"
"2008_09_Anaheim_Ducks_season_6.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_U.S._Figure_Skating_Championships_11.pcm";"9";"11";"99";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Pan_American_Women_s_Youth_Handball_Championship_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NASCAR_Busch_Series_17.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_hammer_throw_5.pcm";"8";"20";"160";"13";"8.125";"3";"42.857142857142854";"1";"false";"0"
"2007_Major_League_Soccer_season_3.pcm";"6";"10";"60";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_in_Swedish_football_5.pcm";"10";"14";"140";"0";"0.0";"9";"100.0";"7";"true";"0"
"2008_09_Grimsby_Town_F.C._season_5.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_marathon_4.pcm";"4";"9";"36";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Montreal_Canadiens_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FIS_Freestyle_Skiing_World_Cup_5.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_UEFA_Super_Cup_3.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_South_Florida_Bulls_women_s_basketball_team_4.pcm";"11";"10";"110";"0";"0.0";"10";"100.0";"10";"true";"0"
"2007_Tommy_Murphy_Cup_0.pcm";"7";"8";"56";"0";"0.0";"5";"83.33333333333333";"0";"false";"0"
"2007_Melbourne_Storm_season_1.pcm";"11";"16";"176";"0";"0.0";"10";"100.0";"8";"true";"0"
"2007_World_Championships_in_Athletics___Men_s_50_kilometres_walk_2.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Oklahoma_Sooners_women_s_basketball_team_0.pcm";"3";"5";"15";"8";"53.333333333333336";"2";"100.0";"0";"false";"0"
"2007_League_of_Ireland_0.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Division_1_season__Swedish_ice_hockey__19.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"4";"true";"0"
"2008_09_Purefoods_Tender_Juicy_Giants_season_4.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_NCAA_Division_I_men_s_basketball_season_5.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_UEFA_European_Under-17_Championship_qualifying_round_10.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Rally_Finland_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_European_Volleyball_Championship_squads_0.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Heineken_Cup_1.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_Milwaukee_Bucks_season_0.pcm";"6";"2";"12";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Phoenix_Coyotes_season_1.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_4___400_metres_relay_4.pcm";"5";"8";"40";"5";"12.5";"3";"75.0";"0";"false";"0"
"2008_09_Fulham_F.C._season_3.pcm";"7";"2";"14";"1";"7.142857142857143";"6";"100.0";"2";"true";"0"
"2007_Skate_Canada_International_2.pcm";"8";"5";"40";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Sony_Ericsson_International_0.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Liga_Indonesia_Premier_Division_4.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEFA_European_Under-21_Championship_qualification_8.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Heart_of_Midlothian_F.C._season_1.pcm";"6";"32";"192";"0";"0.0";"4";"80.0";"4";"true";"0"
"2007_Toronto_Rock_season_3.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NACAC_Championships___Results_24.pcm";"11";"6";"66";"6";"9.090909090909092";"8";"80.0";"4";"true";"0"
"2008_09_South_Florida_Bulls_women_s_basketball_team_5.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Serie_A__ice_hockey__season_3.pcm";"3";"6";"18";"2";"11.11111111111111";"1";"50.0";"0";"false";"0"
"2007_Tampa_Bay_Devil_Rays_season_1.pcm";"8";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Norwich_City_F.C._season_5.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Masters_of_Darts_0.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Edmonton_Oilers_season_7.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Championnat_de_France_amateur_5.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Blackburn_Rovers_F.C._season_3.pcm";"10";"43";"430";"0";"0.0";"9";"100.0";"6";"true";"0"
"2007_UNCAF_Nations_Cup_1.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Merdeka_Tournament_2.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_VFL_season_results_18.pcm";"11";"7";"77";"0";"0.0";"10";"100.0";"3";"true";"0"
"2008_09_DFB-Pokal__women__5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_North_Carolina_Tar_Heels_men_s_basketball_team_0.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_Savannah_State_Tigers_football_team_4.pcm";"9";"5";"45";"0";"0.0";"8";"100.0";"0";"false";"0"
"2008_09_Big_Ten_Conference_men_s_basketball_season_9.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_CHL_season_0.pcm";"9";"7";"63";"0";"0.0";"8";"100.0";"8";"true";"0"
